college,cases
Alabama A&M University,41
Alabama State University,2
Athens State University,45
Auburn University,2742
Auburn University at Montgomery,220
Bevill State Community College,4
Birmingham-Southern College,263
Calhoun Community College,137
Central Alabama Community College,49
Enterprise State Community College,76
Gadsden State Community College,67
Huntingdon College,0
Jacksonville State University,229
Lurleen B. Wallace Community College,19
Marion Military Institute,45
Miles College,0
Samford University,666
Snead State Community College,29
Southern Union State Community College,295
Spring Hill College,162
Troy University,855
Troy University Dothan,18
Troy University Montgomery,20
Troy University Phenix City,10
Tuskegee University,110
University of Alabama,4565
University of Alabama at Birmingham,3143
University of Alabama in Huntsville,393
University of Montevallo,192
University of North Alabama,763
University of South Alabama,780
University of West Alabama,35
Ilisagvik College,0
University of Alaska Anchorage,186
University of Alaska Fairbanks,228
University of Alaska Southeast,16
American Samoa Community College,0
Arizona State University,6766
Arizona Western College,41
Dine College,16
Embry-Riddle Aeronautical University at Prescott,89
Grand Canyon University,1935
Midwestern University at Glendale,248
Mohave Community College,0
Northern Arizona University,2959
University of Arizona,4365
Arkansas Northeastern College,65
Arkansas State University,1106
Arkansas State University-Newport,139
Arkansas Tech University,704
Black River Technical College,85
Central Baptist College,48
Cossatot Community College of the University of Arkansas,20
Harding University,1088
Henderson State University,257
Hendrix College,86
John Brown University,77
Lyon College,116
National Park College,120
North Arkansas College,134
NorthWest Arkansas Community College,43
Ouachita Baptist University,339
South Arkansas Community College,41
Southern Arkansas University,343
University of Arkansas,3336
University of Arkansas Community College Rich Mountain,61
University of Arkansas Community College at Morrilton,78
University of Arkansas Hope-Texarkana,69
University of Arkansas at Fort Smith,300
University of Arkansas at Little Rock,284
University of Arkansas at Monticello,212
University of Arkansas at Pine Bluff,268
University of Arkansas for Medical Sciences,224
University of Arkansas-Pulaski Technical College,244
University of Central Arkansas,672
University of the Ozarks,116
Academy of Art University,0
Antelope Valley College,101
Azusa Pacific University,108
Bakersfield College,0
Biola University,99
California Baptist University,25
California Institute of Technology,123
California Lutheran University,47
California Polytechnic State University- San Luis Obispo,2021
California State Polytechnic University- Pomona,61
California State University Maritime Academy,13
California State University- Bakersfield,97
California State University- Channel Islands,27
California State University- Chico,336
California State University- Dominguez Hills,50
California State University- East Bay,43
California State University- Fullerton,45
California State University- Long Beach,163
California State University- Los Angeles,199
California State University- Monterey Bay,18
California State University- Northridge,149
California State University- Sacramento,148
California State University- San Bernardino,43
California State University- San Marcos,118
California State University- Stanislaus,39
Chapman University,377
Claremont McKenna College,0
Concordia University Irvine,82
Cypress College,20
Dominican University of California,32
El Camino Community College,35
Feather River College,10
Foothill College,0
Fresno Pacific University,31
Fresno State University,150
Harvey Mudd College,6
Holy Names University,20
Humboldt State University,127
Los Angeles Community College District,185
Loyola Marymount University,86
Menlo College,21
Mills College,5
MiraCosta College,55
Modesto Junior College,0
Naval Postgraduate School,0
Notre Dame de Namur University,0
Occidental College,38
Pepperdine University,151
Pitzer College,1
Point Loma Nazarene University,298
Pomona College,25
Rio Hondo College,83
Saint Mary's College of California,77
San Diego City College,141
San Diego Mesa College,140
San Diego Miramar College,88
San Diego State University System,2336
San Francisco State University,24
San Jose State University,212
Santa Ana College,37
Santa Clara University,321
Santa Monica College,11
Santiago Canyon College,14
Scripps College,4
Shasta College,69
Skyline College,1
Solano Community College,0
Sonoma State University,20
Southwestern College,24
Stanford University,487
Teachers College of San Joaquin,0
University of California- Berkeley,1095
University of California- Davis,678
University of California- Hastings College of Law,11
University of California- Irvine,617
University of California- Los Angeles,3119
University of California- Merced,124
University of California- Riverside,433
University of California- San Diego,1543
University of California- San Francisco,697
University of California- Santa Barbara,269
University of California- Santa Cruz,228
University of La Verne,5
University of Redlands,58
University of San Diego,717
University of San Francisco,34
University of Southern California,1936
University of the Pacific,80
Westmont College,99
Whittier College,8
Adams State University,176
Arapahoe Community College,104
Colorado Christian University,241
Colorado College,222
Colorado Mesa University,1243
Colorado Mountain College Glenwood Springs,88
Colorado School of Mines,892
Colorado State University,3141
Colorado State University-Pueblo,328
Community College of Aurora,38
Community College of Denver,107
Fort Lewis College,331
Front Range Community College,70
Johnson & Wales University-Denver,16
Lamar Community College,0
Metropolitan State University of Denver,240
Morgan Community College,17
Northeastern Junior College,144
Otero Junior College,35
Pikes Peak Community College,192
Pueblo Community College,124
Red Rocks Community College,0
Regis University,281
Trinidad State Junior College,60
United States Air Force Academy,2
University of Colorado Boulder,3725
University of Colorado Colorado Springs,365
University of Colorado Denver and Anschutz Medical Campus,263
University of Denver,1310
University of Northern Colorado,710
Western Colorado University,182
Albertus Magnus College,113
Central Connecticut State University,332
Connecticut College,109
Eastern Connecticut State University,296
Fairfield University,925
Mitchell College,79
Post University,0
Quinnipiac University,1033
Sacred Heart University,1244
Southern Connecticut State University,433
Trinity College,272
Tunxis Community College,25
United States Coast Guard Academy,40
University of Bridgeport,153
University of Connecticut,1673
University of Hartford,358
University of New Haven,491
University of Saint Joseph,35
Wesleyan University,136
Western Connecticut State University,284
Yale University,912
Delaware State University,280
Delaware Technical Community College Dover ,99
Delaware Technical Community College Georgetown,146
Delaware Technical Community College Stanton,181
Goldey-Beacom College,115
University of Delaware,2328
Wesley College,115
Wilmington University,0
AdventHealth University,4
American Institute of Beauty,0
Atlantic Technical College,40
Atlantis University,1
Ave Maria University,37
Aveda Institute-South Florida,1
Aveda Institute-Tallahassee,1
Aviation Institute of Maintenance-Orlando,1
Barry University,131
Bene's Career Academy,4
Bethune-Cookman University,76
Big Bend Technical College,14
Broward College,129
Charlotte Technical College,27
Chipola College,31
City College at Gainesville,0
College of Central Florida,96
Concorde Career Institute-Miramar,3
Cortiva Institute-Maitland,1
Daytona State College,399
Eastern Florida State College,220
Eckerd College,61
Edward Waters College,25
Embry-Riddle Aeronautical University at Daytona Beach,575
Erwin Technical College,28
Everglades University,3
First Coast Technical College,10
Flagler College,252
Flagler Technical College,18
Florida A&M University,574
Florida Atlantic University,754
Florida Career College at Tampa,7
Florida College,80
Florida Gateway College,21
Florida Gulf Coast University,935
Florida Institute of Recording Sound and Technology,1
Florida Institute of Technology,302
Florida International University,600
Florida Memorial University,146
Florida National University,23
Florida Polytechnic University,39
Florida SouthWestern State College,92
Florida Southern College,380
Florida State College at Jacksonville,76
Florida State University,2427
Florida Technical College,4
Fort Myers Technical College,14
Fortis Institute at Port Saint Lucie,2
Fred K. Marchman Technical College,25
Full Sail University,11
Gadsden Technical Institute,9
George Stone Technical College,2
Gulf Coast State College,60
Gwinnett Institute,0
HCI College,4
HCI College at Fort Lauderdale,4
Hillsborough Community College,441
Immokalee Technical College,15
Indian River State College,379
Jacksonville University,305
Johnson & Wales University-North Miami,2
Keiser University Flagship,25
Keiser University at Fort Myers,1
Keiser University at Jacksonville,2
Keiser University at Lakeland,8
Keiser University at Melbourne,6
Keiser University at Sarasota,5
Keiser University at Tallahassee,6
Keiser University at West Palm Beach,27
Keiser University-Daytona,5
Keiser University-Port St Lucie,12
Lake Technical College,36
Lake-Sumter State College,5
Lindsey Hopkins Technical College,3
Lively Technical College,17
Loraines Academy & Spa,1
Lorenzo Walker Technical College,14
Lynn University,112
Marion Technical College,11
Meridian College,1
Miami Dade College,71
Miami International University of Art and Design,3
New College of Florida,36
North Florida College,35
Northwest Florida State College,71
Nouvelle Institute,0
Nova Southeastern University,175
Okaloosa Technical College,29
Orange Technical College Mid Florida Campus,7
Orange Technical College Orlando Campus,14
Orange Technical College Westside Campus,6
Orange Technical College Winter Park Campus,4
Palm Beach Atlantic University,263
Palm Beach State College,149
Pasco-Hernando State College,88
Paul Mitchell the School-Jacksonville,0
Pensacola State College,458
Pinellas Technical College-St. Petersburg,40
Polk State College,91
Praxis Institute,0
Radford M Locklin Technical College,3
Rasmussen College at Fort Myers,1
Ridge Technical College,8
Riveroak Technical College,6
Rollins College,262
Saint Leo University,238
Santa Fe College,72
Seminole State College of Florida,184
Sheridan Technical College,60
South Florida Bible College and Theological Seminary,1
South Florida State College,126
Southeastern College at West Palm Beach,4
Southeastern University,101
St. Johns River State College,42
St. Petersburg College,227
St. Thomas University,111
State College of Florida- Manatee-Sarasota,202
Stetson University,505
Strayer University at Fort Lauderdale,0
Suncoast Technical College,26
Sunstate Academy-Jones Technical Institute,0
Tallahassee Community College,192
The College of the Florida Keys,6
Traviss Technical College,1
